account_external_id,clv_2025_actual,clv_2025_predicted,prediction_diff,prediction_diff_pct,suggested_tier,actual_tier,tier_correct
ACC-00001,0.0,81.83823,81.83822631835938,,Bronze,Bronze,True
ACC-00002,5768.04,5788.779,20.738808593750036,0.3595468927703351,Silver,Silver,True
ACC-00003,1998.03,1551.3383,-446.6917431640625,-22.356608417494357,Bronze,Silver,False
ACC-00004,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00005,107058.75,106451.6,-607.1484375,-0.5671170618935865,Gold,Gold,True
ACC-00006,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00007,0.0,302.72412,302.72412109375,,Bronze,Bronze,True
ACC-00008,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00009,45906.59,45928.92,22.331875000003492,0.04864633814013085,Gold,Bronze,False
ACC-00010,2198.84,1892.591,-306.24905761718765,-13.92775543546541,Bronze,Bronze,True
ACC-00011,0.0,190.46681,190.46681213378906,,Bronze,Silver,False
ACC-00012,55667.76,55481.887,-185.87328125000204,-0.3338975400662826,Gold,Gold,True
ACC-00013,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00014,20262.87,20272.229,9.358515625001019,0.04618553849973384,Silver,Bronze,False
ACC-00015,22121.87,22044.027,-77.84265624999898,-0.3518809949158863,Silver,Silver,True
ACC-00016,47914.29,47619.598,-294.6923437500009,-0.6150406147101436,Gold,Silver,False
ACC-00017,0.0,255.56346,255.56346130371094,,Bronze,Bronze,True
ACC-00018,0.0,123.94277,123.9427719116211,,Bronze,Bronze,True
ACC-00019,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00020,1651.24,1572.1578,-79.08216308593751,-4.789259168015401,Bronze,Silver,False
ACC-00021,12831.43,12647.0,-184.4300000000003,-1.4373300559641466,Silver,Bronze,False
ACC-00022,18075.67,17143.4,-932.2696093749983,-5.157593656970936,Silver,Bronze,False
ACC-00023,50322.39,49185.477,-1136.9134374999994,-2.259259620816896,Gold,Gold,True
ACC-00024,0.0,173.99495,173.9949493408203,,Bronze,Silver,False
ACC-00025,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00026,30659.94,30403.244,-256.6958593749987,-0.8372353611096391,Gold,Silver,False
ACC-00027,0.0,931.3555,931.3555297851562,,Bronze,Bronze,True
ACC-00028,0.0,392.05292,392.05291748046875,,Bronze,Bronze,True
ACC-00029,0.0,422.44916,422.44915771484375,,Bronze,Silver,False
ACC-00030,0.0,313.30533,313.3053283691406,,Bronze,Silver,False
ACC-00031,4894.33,4911.435,17.105058593750073,0.34948723510163954,Bronze,Bronze,True
ACC-00032,9350.57,9188.188,-162.3815234374997,-1.7365949181440248,Silver,Bronze,False
ACC-00033,0.0,9.519831,9.519830703735352,,Bronze,Silver,False
ACC-00034,0.0,143.26047,143.26046752929688,,Bronze,Silver,False
ACC-00035,0.0,279.3934,279.3934020996094,,Bronze,Bronze,True
ACC-00036,17125.989999999998,16090.883,-1035.107187499998,-6.044072123713713,Silver,Bronze,False
ACC-00037,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00038,7073.32,7080.6777,7.357734375000291,0.10402094596314447,Silver,Bronze,False
ACC-00039,1013.85,1263.6659,249.81589355468748,24.64032091085343,Bronze,Bronze,True
ACC-00040,0.0,150.81544,150.81544494628906,,Bronze,Silver,False
ACC-00041,26886.48,26380.787,-505.69289062499956,-1.8808445383144226,Gold,Silver,False
ACC-00042,0.0,234.71886,234.71885681152344,,Bronze,Bronze,True
ACC-00043,13292.13,13555.358,263.2283984375008,1.980332711442792,Silver,Silver,True
ACC-00044,4169.15,4374.0244,204.87441406250036,4.914057159432987,Bronze,Silver,False
ACC-00045,1937.24,1968.8153,31.57530761718749,1.6299120200484962,Bronze,Bronze,True
ACC-00046,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00047,12324.94,12244.815,-80.12457031250051,-0.6501010983623491,Silver,Bronze,False
ACC-00048,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00049,8671.86,8790.497,118.63707031249942,1.3680694835075682,Silver,Silver,True
ACC-00050,0.0,206.95374,206.9537353515625,,Bronze,Bronze,True
ACC-00051,0.0,88.51912,88.51911926269531,,Bronze,Silver,False
ACC-00052,0.0,108.67839,108.67839050292969,,Bronze,Silver,False
ACC-00053,10469.38,10612.74,143.3602343750008,1.369328789049598,Silver,Silver,True
ACC-00054,5959.57,6086.9263,127.35626953125029,2.137004339763612,Silver,Silver,True
ACC-00055,5386.15,5365.5015,-20.648535156249636,-0.3833635371508339,Silver,Bronze,False
ACC-00056,0.0,291.60968,291.60968017578125,,Bronze,Silver,False
ACC-00057,73410.65,73434.31,23.66250000000582,0.032233061551703766,Gold,Silver,False
ACC-00058,0.0,64.0227,64.02269744873047,,Bronze,Bronze,True
ACC-00059,3787.97,3921.0884,133.1183789062502,3.5142405802118337,Bronze,Bronze,True
ACC-00060,0.0,119.015366,119.01536560058594,,Bronze,Bronze,True
ACC-00061,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00062,3854.0,3667.8628,-186.13720703125,-4.829714764692527,Bronze,Silver,False
ACC-00063,4630.38,4397.7686,-232.6114453125001,-5.023592994797405,Bronze,Bronze,True
ACC-00064,0.0,249.98842,249.98841857910156,,Bronze,Silver,False
ACC-00065,495.84,953.1931,457.353115234375,92.23804356937218,Bronze,Silver,False
ACC-00066,17703.32,17637.842,-65.47820312499971,-0.36986397537297927,Silver,Bronze,False
ACC-00067,0.0,24.599518,24.599517822265625,,Bronze,Silver,False
ACC-00068,0.0,62.890812,62.890811920166016,,Bronze,Silver,False
ACC-00069,0.0,93.10068,93.10067749023438,,Bronze,Silver,False
ACC-00070,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00071,3291.36,3271.4202,-19.939833984375127,-0.6058235496686819,Bronze,Gold,False
ACC-00072,0.0,124.15181,124.15180969238281,,Bronze,Bronze,True
ACC-00073,33744.37,34016.477,272.1065624999974,0.8063761821601569,Gold,Silver,False
ACC-00074,2795.38,2699.981,-95.39904296875011,-3.41273969795699,Bronze,Bronze,True
ACC-00075,2530.35,2597.984,67.63388671875009,2.6729063852332717,Bronze,Gold,False
ACC-00076,0.0,36.861744,36.86174392700195,,Bronze,Silver,False
ACC-00077,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00078,0.0,34.133198,34.13319778442383,,Bronze,Silver,False
ACC-00079,0.0,85.12864,85.1286392211914,,Bronze,Gold,False
ACC-00080,27132.42,27013.256,-119.16414062499825,-0.43919466315573125,Gold,Bronze,False
ACC-00081,3949.7,3775.7004,-173.99956054687482,-4.405386752079267,Bronze,Silver,False
ACC-00082,73174.2,73040.914,-133.2859374999971,-0.1821488140628761,Gold,Gold,True
ACC-00083,18218.49,18105.832,-112.6579687500016,-0.6183716035192905,Silver,Silver,True
ACC-00084,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00085,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00086,16414.74,16591.52,176.7795312499984,1.076956023976002,Silver,Silver,True
ACC-00087,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00088,0.0,188.7131,188.71310424804688,,Bronze,Bronze,True
ACC-00089,0.0,170.69066,170.69065856933594,,Bronze,Bronze,True
ACC-00090,0.0,36.282864,36.28286361694336,,Bronze,Bronze,True
ACC-00091,0.0,93.58391,93.58390808105469,,Bronze,Bronze,True
ACC-00092,0.0,270.37155,270.3715515136719,,Bronze,Gold,False
ACC-00093,0.0,244.2147,244.21470642089844,,Bronze,Silver,False
ACC-00094,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00095,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00096,13374.28,13039.852,-334.42843750000065,-2.500534140903291,Silver,Bronze,False
ACC-00097,0.0,262.83777,262.8377685546875,,Bronze,Gold,False
ACC-00098,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00099,0.0,141.53883,141.53883361816406,,Bronze,Bronze,True
ACC-00100,0.0,21.986977,21.986976623535156,,Bronze,Silver,False
ACC-00101,0.0,488.77246,488.7724609375,,Bronze,Bronze,True
ACC-00102,76775.02,76570.99,-204.02781250000407,-0.26574765138453116,Gold,Silver,False
ACC-00103,0.0,412.6253,412.62530517578125,,Bronze,Gold,False
ACC-00104,14171.75,14142.706,-29.0439453125,-0.20494254635101522,Silver,Bronze,False
ACC-00105,51698.33,51597.08,-101.25187500000175,-0.19585134568176912,Gold,Bronze,False
ACC-00106,0.0,254.52591,254.52590942382812,,Bronze,Bronze,True
ACC-00107,18664.54,19113.375,448.8349999999991,2.404747183696995,Silver,Silver,True
ACC-00108,0.0,286.2624,286.26239013671875,,Bronze,Silver,False
ACC-00109,4758.32,5068.491,310.1712109375003,6.518502558413481,Silver,Bronze,False
ACC-00110,0.0,205.47899,205.47898864746094,,Bronze,Bronze,True
ACC-00111,63784.97,63447.277,-337.69265625000116,-0.5294235558157371,Gold,Silver,False
ACC-00112,0.0,108.76354,108.76354217529297,,Bronze,Silver,False
ACC-00113,11972.15,12329.506,357.35585937500036,2.9848929338088843,Silver,Silver,True
ACC-00114,0.0,65.08851,65.08850860595703,,Bronze,Bronze,True
ACC-00115,0.0,2.7919502,2.791950225830078,,Bronze,Bronze,True
ACC-00116,81542.0,81492.1,-49.8984375,-0.06119354136518604,Gold,Silver,False
ACC-00117,0.0,203.9713,203.97129821777344,,Bronze,Silver,False
ACC-00118,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00119,0.0,99.020744,99.02074432373047,,Bronze,Silver,False
ACC-00120,0.0,465.9367,465.93670654296875,,Bronze,Bronze,True
ACC-00121,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00122,2010.99,2274.841,263.851064453125,13.120456315204201,Bronze,Bronze,True
ACC-00123,0.0,594.2064,594.2064208984375,,Bronze,Bronze,True
ACC-00124,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00125,0.0,77.26926,77.26925659179688,,Bronze,Bronze,True
ACC-00126,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00127,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00128,0.0,14.005159,14.005159378051758,,Bronze,Silver,False
ACC-00129,0.0,196.72365,196.72364807128906,,Bronze,Silver,False
ACC-00130,4567.16,4728.4766,161.31656250000015,3.5320979011026576,Bronze,Bronze,True
ACC-00131,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00132,21791.05,21730.523,-60.52656249999927,-0.2777588161194586,Silver,Bronze,False
ACC-00133,4411.04,4198.687,-212.35298828124996,-4.814125201341406,Bronze,Bronze,True
ACC-00134,0.0,76.15409,76.15409088134766,,Bronze,Silver,False
ACC-00135,0.0,129.73598,129.73597717285156,,Bronze,Silver,False
ACC-00136,0.0,326.81027,326.8102722167969,,Bronze,Silver,False
ACC-00137,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00138,0.0,41.87306,41.8730583190918,,Bronze,Bronze,True
